student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0489,ATT_0489_018,Asymptotic Complexity (Big-O),3.0,4,0.75,0,6,105.46,0.4545,0,1
STU_0489,ATT_0489_019,Asymptotic Complexity (Big-O),3.0,5,0.6,1,1,112.96,0.376,0,1
STU_0489,ATT_0489_020,Dynamic Programming,4.0,2,0.5,0,7,190.21,0.3742,0,1
STU_0489,ATT_0489_021,Loss Functions & Optimization,3.0,2,0.5,1,8,165.73,0.8342,1,1
STU_0489,ATT_0489_022,Matrix Calculus & Linear Algebra,3.0,2,0.0,2,4,144.7,0.8292,1,1
STU_0489,ATT_0489_023,Backpropagation & Gradients,4.0,1,1.0,0,11,149.15,0.1779,0,1
STU_0489,ATT_0489_024,Matrix Calculus & Linear Algebra,4.0,3,0.3333,0,0,111.69,0.4163,0,0
STU_0489,ATT_0489_025,Asymptotic Complexity (Big-O),4.0,6,0.5,2,2,126.32,0.4607,0,1
STU_0489,ATT_0489_026,Asymptotic Complexity (Big-O),3.0,7,0.4286,3,1,112.94,0.7936,1,1
STU_0489,ATT_0489_027,Backpropagation & Gradients,2.0,2,0.5,1,4,74.94,0.9624,1,0
STU_0489,ATT_0489_028,Asymptotic Complexity (Big-O),3.0,8,0.5,0,3,108.93,0.3875,0,1
STU_0489,ATT_0489_029,Matrix Calculus & Linear Algebra,4.0,4,0.25,1,5,112.74,1.0,1,0
STU_0489,ATT_0489_030,Backpropagation & Gradients,3.0,3,0.6667,0,1,109.99,0.7816,1,0
STU_0490,ATT_0490_001,Backpropagation & Gradients,4.0,0,0.5,0,1,139.62,0.9781,1,0
STU_0490,ATT_0490_002,Backpropagation & Gradients,2.0,1,1.0,0,2,98.68,1.0,1,0
STU_0490,ATT_0490_003,Activation Functions,3.0,0,0.5,0,3,147.13,0.9262,1,1
STU_0490,ATT_0490_004,Loss Functions & Optimization,1.0,0,0.5,0,3,85.75,0.9942,1,0
STU_0490,ATT_0490_005,Convolutional Neural Networks,2.0,0,0.5,0,3,113.7,0.9452,1,1
STU_0490,ATT_0490_006,Trees & Graph Traversal,3.0,0,0.5,0,3,122.7,0.4861,0,1
STU_0490,ATT_0490_007,Loss Functions & Optimization,4.0,1,1.0,0,2,128.91,0.65,0,0
STU_0490,ATT_0490_008,Asymptotic Complexity (Big-O),4.0,0,0.5,0,6,107.94,0.3316,0,0
STU_0490,ATT_0490_009,Asymptotic Complexity (Big-O),3.0,1,0.0,1,1,125.36,1.0,1,0
STU_0490,ATT_0490_010,Asymptotic Complexity (Big-O),4.0,2,0.5,0,1,102.4,0.8843,1,0
STU_0490,ATT_0490_011,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,9,95.81,0.9885,1,0
STU_0490,ATT_0490_012,Backpropagation & Gradients,3.0,2,1.0,0,8,100.29,0.7586,1,0
STU_0490,ATT_0490_013,Matrix Calculus & Linear Algebra,1.0,1,1.0,0,4,81.67,0.318,0,1
STU_0490,ATT_0490_014,Convolutional Neural Networks,2.0,1,1.0,0,10,110.39,0.255,0,1
STU_0490,ATT_0490_015,Regularization & Dropout,2.0,0,0.5,0,13,110.46,0.8733,1,1
STU_0490,ATT_0490_016,Convolutional Neural Networks,3.0,2,0.5,1,1,116.27,0.3812,0,1
STU_0490,ATT_0490_017,Loss Functions & Optimization,2.0,2,0.5,1,11,111.64,0.9783,1,0
STU_0490,ATT_0490_018,Backpropagation & Gradients,4.0,3,1.0,0,6,140.03,0.9478,1,0
STU_0490,ATT_0490_019,Activation Functions,4.0,1,1.0,0,16,171.36,0.4234,0,1
STU_0490,ATT_0490_020,Convolutional Neural Networks,3.0,3,0.3333,2,7,77.03,0.65,0,1
STU_0490,ATT_0490_021,Convolutional Neural Networks,2.0,4,0.25,3,1,86.55,0.9726,1,1
STU_0490,ATT_0490_022,Trees & Graph Traversal,2.0,1,0.0,1,20,148.31,0.3272,0,1
STU_0490,ATT_0490_023,Activation Functions,5.0,2,0.5,1,4,170.37,0.5668,0,1
STU_0490,ATT_0490_024,Neural Network Architecture,4.0,0,0.5,0,23,150.38,0.2702,0,1
STU_0490,ATT_0490_025,Dynamic Programming,2.0,0,0.5,0,25,113.23,0.7728,1,1
STU_0490,ATT_0490_026,Activation Functions,3.0,3,0.3333,2,3,123.07,0.5458,0,1
STU_0490,ATT_0490_027,Neural Network Architecture,3.0,1,0.0,1,3,138.71,0.3974,0,1
STU_0490,ATT_0490_028,Dynamic Programming,2.0,1,1.0,0,3,90.11,0.8094,1,0
STU_0490,ATT_0490_029,Asymptotic Complexity (Big-O),3.0,3,0.6667,0,22,139.94,0.1952,0,1
STU_0490,ATT_0490_030,Matrix Calculus & Linear Algebra,4.0,2,0.5,1,18,168.02,0.3713,0,1
STU_0491,ATT_0491_001,Activation Functions,3.0,0,0.5,0,1,142.52,0.9002,1,1
STU_0491,ATT_0491_002,Asymptotic Complexity (Big-O),4.0,0,0.5,0,2,137.88,0.2083,0,0
STU_0491,ATT_0491_003,Asymptotic Complexity (Big-O),5.0,1,0.0,1,1,148.22,0.7857,1,0
STU_0491,ATT_0491_004,Regularization & Dropout,4.0,0,0.5,0,5,148.53,0.4414,0,1
STU_0491,ATT_0491_005,Regularization & Dropout,2.0,1,0.0,1,1,114.06,0.9143,1,0
STU_0491,ATT_0491_006,Regularization & Dropout,1.0,2,0.5,0,0,98.24,0.8939,1,0
STU_0491,ATT_0491_007,Backpropagation & Gradients,4.0,0,0.5,0,8,129.78,0.2524,0,1
STU_0491,ATT_0491_008,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,9,110.55,0.3832,0,1
STU_0491,ATT_0491_009,Convolutional Neural Networks,5.0,0,0.5,0,9,161.81,0.1489,0,1
STU_0491,ATT_0491_010,Neural Network Architecture,5.0,0,0.5,0,11,180.57,0.5789,0,1
STU_0491,ATT_0491_011,Trees & Graph Traversal,3.0,0,0.5,0,13,142.42,0.1641,0,1
STU_0491,ATT_0491_012,Loss Functions & Optimization,1.0,0,0.5,0,15,79.15,0.2699,0,1
STU_0491,ATT_0491_013,Activation Functions,3.0,1,1.0,0,14,145.58,0.5995,0,1
STU_0491,ATT_0491_014,Activation Functions,1.0,2,0.5,1,1,89.04,0.6781,1,1
STU_0491,ATT_0491_015,Neural Network Architecture,4.0,1,0.0,1,5,123.58,0.3606,0,0
STU_0491,ATT_0491_016,Dynamic Programming,2.0,0,0.5,0,16,121.2,0.3042,0,1
STU_0491,ATT_0491_017,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,7,200.47,0.1807,0,1
STU_0491,ATT_0491_018,Matrix Calculus & Linear Algebra,2.0,2,0.0,2,2,142.71,1.0,1,1
STU_0491,ATT_0491_019,Matrix Calculus & Linear Algebra,2.0,3,0.3333,0,2,145.75,0.0,0,1
STU_0491,ATT_0491_020,Trees & Graph Traversal,1.0,1,0.0,1,9,109.79,0.2881,0,1
STU_0491,ATT_0491_021,Regularization & Dropout,3.0,3,0.6667,0,16,128.12,0.3945,0,1
STU_0491,ATT_0491_022,Loss Functions & Optimization,3.0,1,0.0,1,8,145.96,0.8549,1,1
STU_0491,ATT_0491_023,Activation Functions,3.0,3,0.6667,0,8,147.89,0.6965,1,1
STU_0491,ATT_0491_024,Trees & Graph Traversal,1.0,2,0.0,2,3,90.34,0.9417,1,1
STU_0491,ATT_0491_025,Trees & Graph Traversal,1.0,3,0.3333,0,0,90.44,0.9594,1,1
STU_0491,ATT_0491_026,Matrix Calculus & Linear Algebra,2.0,4,0.25,1,7,128.04,0.7959,1,1
STU_0491,ATT_0491_027,Dynamic Programming,2.0,1,0.0,1,13,134.97,0.3894,0,1
STU_0491,ATT_0491_028,Regularization & Dropout,2.0,4,0.5,1,8,76.86,0.9106,1,1
STU_0491,ATT_0491_029,Regularization & Dropout,5.0,5,0.6,0,1,148.49,0.8213,1,0
STU_0491,ATT_0491_030,Activation Functions,4.0,4,0.75,0,7,195.95,0.1687,0,1
STU_0492,ATT_0492_001,Dynamic Programming,1.0,0,0.5,0,1,77.98,0.9239,1,1
STU_0492,ATT_0492_002,Regularization & Dropout,3.0,0,0.5,0,3,160.96,0.2783,0,1
STU_0492,ATT_0492_003,Activation Functions,2.0,0,0.5,0,3,96.74,0.4378,0,1
STU_0492,ATT_0492_004,Convolutional Neural Networks,2.0,0,0.5,0,3,112.94,0.393,0,1
STU_0492,ATT_0492_005,Loss Functions & Optimization,2.0,0,0.5,0,4,108.16,0.2533,0,1
STU_0492,ATT_0492_006,Activation Functions,1.0,1,0.0,1,3,84.62,0.8726,1,0
STU_0492,ATT_0492_007,Backpropagation & Gradients,2.0,0,0.5,0,6,140.62,0.9004,1,1
STU_0492,ATT_0492_008,Loss Functions & Optimization,1.0,1,0.0,1,3,80.76,0.3259,0,1
STU_0492,ATT_0492_009,Regularization & Dropout,3.0,1,0.0,1,4,130.98,0.8991,1,1
STU_0492,ATT_0492_010,Trees & Graph Traversal,2.0,0,0.5,0,9,106.01,0.9069,1,1
STU_0492,ATT_0492_011,Regularization & Dropout,3.0,2,0.5,0,2,164.82,0.1886,0,1
STU_0492,ATT_0492_012,Trees & Graph Traversal,2.0,1,1.0,0,1,95.09,0.3374,0,1
STU_0492,ATT_0492_013,Backpropagation & Gradients,1.0,1,1.0,0,4,83.02,1.0,1,1
STU_0492,ATT_0492_014,Activation Functions,2.0,2,0.5,0,6,101.67,0.8319,1,0
STU_0492,ATT_0492_015,Activation Functions,4.0,3,0.6667,0,1,113.27,0.4823,0,0
STU_0492,ATT_0492_016,Regularization & Dropout,1.0,3,0.3333,1,4,80.41,0.8723,1,1
STU_0492,ATT_0492_017,Asymptotic Complexity (Big-O),5.0,0,0.5,0,14,211.03,0.3901,0,1
STU_0492,ATT_0492_018,Regularization & Dropout,4.0,4,0.5,0,2,151.6,0.5242,0,1
STU_0492,ATT_0492_019,Backpropagation & Gradients,5.0,2,1.0,0,5,186.69,0.8499,1,1
STU_0492,ATT_0492_020,Backpropagation & Gradients,3.0,3,1.0,0,2,134.93,0.2677,0,1
STU_0492,ATT_0492_021,Regularization & Dropout,4.0,5,0.4,1,2,159.85,0.8488,1,1
STU_0492,ATT_0492_022,Asymptotic Complexity (Big-O),3.0,1,0.0,1,3,124.53,0.457,0,1
STU_0492,ATT_0492_023,Backpropagation & Gradients,1.0,4,0.75,1,2,66.3,0.256,0,1
STU_0492,ATT_0492_024,Backpropagation & Gradients,2.0,5,0.6,2,2,109.71,0.4236,0,1
STU_0492,ATT_0492_025,Dynamic Programming,3.0,1,1.0,0,20,154.76,0.1819,0,1
STU_0492,ATT_0492_026,Backpropagation & Gradients,3.0,6,0.5,3,1,99.84,0.895,1,1
STU_0492,ATT_0492_027,Regularization & Dropout,4.0,6,0.5,0,7,134.36,0.4009,0,1
STU_0492,ATT_0492_028,Neural Network Architecture,3.0,0,0.5,0,24,124.88,0.7514,1,1
STU_0492,ATT_0492_029,Backpropagation & Gradients,5.0,7,0.5714,0,2,124.91,0.2457,0,0
STU_0492,ATT_0492_030,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,25,214.04,0.4597,0,1
STU_0493,ATT_0493_001,Asymptotic Complexity (Big-O),3.0,0,0.5,0,1,108.5,0.3351,0,1
STU_0493,ATT_0493_002,Regularization & Dropout,4.0,0,0.5,0,3,144.96,0.65,0,1
STU_0493,ATT_0493_003,Dynamic Programming,2.0,0,0.5,0,5,95.36,0.9405,1,1
STU_0493,ATT_0493_004,Dynamic Programming,2.0,1,1.0,0,0,94.6,0.9626,1,1
STU_0493,ATT_0493_005,Convolutional Neural Networks,4.0,0,0.5,0,5,154.4,0.4231,0,0
STU_0493,ATT_0493_006,Loss Functions & Optimization,2.0,0,0.5,0,7,94.1,0.9033,1,1
STU_0493,ATT_0493_007,Neural Network Architecture,1.0,0,0.5,0,8,57.19,1.0,1,1
STU_0493,ATT_0493_008,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,8,105.57,1.0,1,1
STU_0493,ATT_0493_009,Activation Functions,3.0,0,0.5,0,9,124.32,0.6935,1,0
STU_0493,ATT_0493_010,Regularization & Dropout,5.0,1,0.0,1,7,170.02,0.5824,0,1
STU_0493,ATT_0493_011,Loss Functions & Optimization,2.0,1,1.0,0,3,91.36,1.0,1,0
STU_0493,ATT_0493_012,Convolutional Neural Networks,1.0,1,0.0,1,5,58.08,0.9216,1,0
STU_0493,ATT_0493_013,Dynamic Programming,4.0,2,1.0,0,6,160.82,0.4558,0,1
STU_0493,ATT_0493_014,Backpropagation & Gradients,1.0,0,0.5,0,11,72.16,1.0,1,1
STU_0493,ATT_0493_015,Asymptotic Complexity (Big-O),1.0,1,0.0,1,11,87.47,0.9331,1,1
STU_0493,ATT_0493_016,Matrix Calculus & Linear Algebra,2.0,1,1.0,0,4,98.49,0.8484,1,0
STU_0493,ATT_0493_017,Asymptotic Complexity (Big-O),3.0,2,0.5,0,2,121.28,0.2241,0,1
STU_0493,ATT_0493_018,Activation Functions,4.0,1,1.0,0,7,119.77,0.889,1,0
STU_0493,ATT_0493_019,Neural Network Architecture,2.0,1,1.0,0,8,101.47,0.8037,1,1
STU_0493,ATT_0493_020,Regularization & Dropout,3.0,2,0.0,2,7,147.75,0.357,0,1
STU_0493,ATT_0493_021,Loss Functions & Optimization,1.0,2,1.0,0,9,81.27,0.6138,0,1
STU_0493,ATT_0493_022,Backpropagation & Gradients,1.0,1,1.0,0,8,81.69,0.3049,0,1
STU_0493,ATT_0493_023,Neural Network Architecture,1.0,2,1.0,0,3,65.31,0.4156,0,1
STU_0493,ATT_0493_024,Regularization & Dropout,5.0,3,0.0,3,2,143.69,0.2264,0,1
STU_0493,ATT_0493_025,Activation Functions,1.0,2,1.0,0,5,59.8,0.7692,1,0
STU_0493,ATT_0493_026,Neural Network Architecture,1.0,3,0.6667,1,3,77.65,0.7554,1,0
STU_0493,ATT_0493_027,Dynamic Programming,3.0,3,0.6667,1,13,123.0,0.609,0,1
STU_0493,ATT_0493_028,Backpropagation & Gradients,1.0,2,0.5,1,6,48.31,0.2013,0,1
STU_0493,ATT_0493_029,Matrix Calculus & Linear Algebra,4.0,2,1.0,0,13,151.91,0.4133,0,1
STU_0493,ATT_0493_030,Dynamic Programming,1.0,4,0.5,2,1,83.95,0.2491,0,1
STU_0494,ATT_0494_001,Asymptotic Complexity (Big-O),3.0,0,0.5,0,1,105.44,0.4309,0,1
STU_0494,ATT_0494_002,Activation Functions,1.0,0,0.5,0,2,55.65,0.8184,1,0
STU_0494,ATT_0494_003,Convolutional Neural Networks,5.0,0,0.5,0,3,180.51,0.6834,1,0
STU_0494,ATT_0494_004,Regularization & Dropout,3.0,0,0.5,0,5,130.88,0.3288,0,1
STU_0494,ATT_0494_005,Neural Network Architecture,3.0,0,0.5,0,6,118.66,1.0,1,1
STU_0494,ATT_0494_006,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,6,107.06,0.994,1,1
STU_0494,ATT_0494_007,Trees & Graph Traversal,2.0,0,0.5,0,6,86.44,0.8249,1,1
STU_0494,ATT_0494_008,Backpropagation & Gradients,3.0,0,0.5,0,8,128.21,1.0,1,1
STU_0494,ATT_0494_009,Neural Network Architecture,5.0,1,1.0,0,3,137.92,0.3199,0,0
STU_0494,ATT_0494_010,Loss Functions & Optimization,3.0,0,0.5,0,11,150.64,0.3457,0,1
STU_0494,ATT_0494_011,Convolutional Neural Networks,2.0,1,1.0,0,9,95.04,0.7291,1,1
STU_0494,ATT_0494_012,Backpropagation & Gradients,4.0,1,1.0,0,4,118.53,0.5828,0,0
STU_0494,ATT_0494_013,Loss Functions & Optimization,3.0,1,0.0,1,3,98.42,0.4949,0,1
STU_0494,ATT_0494_014,Dynamic Programming,3.0,0,0.5,0,15,135.43,0.8683,1,1
STU_0494,ATT_0494_015,Regularization & Dropout,2.0,1,0.0,1,11,129.87,0.336,0,1
STU_0494,ATT_0494_016,Loss Functions & Optimization,5.0,2,0.0,2,2,172.89,1.0,1,1
STU_0494,ATT_0494_017,Neural Network Architecture,2.0,2,0.5,1,9,102.99,0.9588,1,1
STU_0494,ATT_0494_018,Convolutional Neural Networks,2.0,2,1.0,0,8,105.34,0.9615,1,0
STU_0494,ATT_0494_019,Asymptotic Complexity (Big-O),4.0,1,0.0,1,20,167.85,0.4009,0,1
STU_0494,ATT_0494_020,Asymptotic Complexity (Big-O),2.0,2,0.0,2,2,108.64,0.9182,1,1
STU_0494,ATT_0494_021,Matrix Calculus & Linear Algebra,2.0,1,1.0,0,17,143.06,0.4545,0,1
STU_0494,ATT_0494_022,Regularization & Dropout,3.0,2,0.0,2,9,118.96,0.4309,0,1
STU_0494,ATT_0494_023,Dynamic Programming,3.0,1,1.0,0,11,128.32,0.5691,0,1
STU_0494,ATT_0494_024,Neural Network Architecture,2.0,3,0.6667,0,8,118.67,0.9911,1,0
STU_0494,ATT_0494_025,Matrix Calculus & Linear Algebra,2.0,2,0.5,1,4,118.21,0.4351,0,1
STU_0494,ATT_0494_026,Activation Functions,2.0,1,1.0,0,26,102.25,0.7673,1,1
STU_0494,ATT_0494_027,Asymptotic Complexity (Big-O),3.0,3,0.3333,0,6,121.75,1.0,1,1
STU_0494,ATT_0494_028,Convolutional Neural Networks,5.0,3,1.0,0,11,202.47,0.3133,0,1
STU_0494,ATT_0494_029,Loss Functions & Optimization,1.0,3,0.3333,0,16,115.3,0.703,1,1
STU_0494,ATT_0494_030,Convolutional Neural Networks,3.0,4,0.75,1,3,113.99,1.0,1,0
STU_0495,ATT_0495_001,Asymptotic Complexity (Big-O),1.0,0,0.5,0,1,76.82,0.6931,1,1
STU_0495,ATT_0495_002,Neural Network Architecture,2.0,0,0.5,0,2,131.54,0.3619,0,1
STU_0495,ATT_0495_003,Convolutional Neural Networks,4.0,0,0.5,0,3,170.19,0.2832,0,1
STU_0495,ATT_0495_004,Asymptotic Complexity (Big-O),1.0,1,1.0,0,2,112.02,0.0453,0,1
STU_0495,ATT_0495_005,Activation Functions,2.0,0,0.5,0,4,111.53,0.0325,0,1
STU_0495,ATT_0495_006,Activation Functions,5.0,1,0.0,1,0,168.69,0.1092,0,1
STU_0495,ATT_0495_007,Trees & Graph Traversal,1.0,0,0.5,0,4,104.81,0.9491,1,1
STU_0495,ATT_0495_008,Neural Network Architecture,3.0,1,0.0,1,3,132.57,0.5132,0,1
STU_0495,ATT_0495_009,Backpropagation & Gradients,1.0,0,0.5,0,6,78.07,0.2721,0,1
STU_0495,ATT_0495_010,Activation Functions,3.0,2,0.0,2,2,136.86,0.8703,1,1
STU_0495,ATT_0495_011,Loss Functions & Optimization,2.0,0,0.5,0,8,144.2,0.3343,0,1
STU_0495,ATT_0495_012,Activation Functions,3.0,3,0.3333,0,2,122.43,0.6,1,1
STU_0495,ATT_0495_013,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,9,114.17,1.0,1,1
STU_0495,ATT_0495_014,Convolutional Neural Networks,3.0,1,0.0,1,6,150.64,0.4485,0,1
STU_0495,ATT_0495_015,Convolutional Neural Networks,2.0,2,0.0,2,2,114.76,0.3517,0,1
STU_0495,ATT_0495_016,Activation Functions,3.0,4,0.5,0,5,89.06,0.373,0,1
STU_0495,ATT_0495_017,Trees & Graph Traversal,5.0,1,1.0,0,11,218.86,0.476,0,1
STU_0495,ATT_0495_018,Backpropagation & Gradients,2.0,1,0.0,1,11,95.95,0.489,0,1
STU_0495,ATT_0495_019,Matrix Calculus & Linear Algebra,5.0,1,1.0,0,9,197.49,0.1089,0,1
STU_0495,ATT_0495_020,Dynamic Programming,2.0,0,0.5,0,19,129.05,0.8948,1,1
STU_0495,ATT_0495_021,Matrix Calculus & Linear Algebra,1.0,2,0.5,1,2,115.12,0.8236,1,1
STU_0495,ATT_0495_022,Loss Functions & Optimization,4.0,1,0.0,1,12,145.26,0.2069,0,1
STU_0495,ATT_0495_023,Dynamic Programming,4.0,1,1.0,0,2,166.19,0.4551,0,1
STU_0495,ATT_0495_024,Dynamic Programming,2.0,2,0.5,1,2,108.65,0.9537,1,1
STU_0495,ATT_0495_025,Matrix Calculus & Linear Algebra,1.0,3,0.6667,0,4,92.25,0.7354,1,1
STU_0495,ATT_0495_026,Loss Functions & Optimization,4.0,2,0.0,2,4,197.03,0.9195,1,1
STU_0495,ATT_0495_027,Loss Functions & Optimization,2.0,3,0.3333,0,2,118.18,0.8124,1,1
STU_0495,ATT_0495_028,Convolutional Neural Networks,2.0,3,0.0,3,16,130.12,0.3925,0,1
STU_0495,ATT_0495_029,Loss Functions & Optimization,4.0,4,0.5,0,1,164.06,0.224,0,1
STU_0495,ATT_0495_030,Backpropagation & Gradients,3.0,2,0.0,2,11,139.22,0.5053,0,1
STU_0496,ATT_0496_001,Backpropagation & Gradients,3.0,0,0.5,0,1,129.77,0.2996,0,1
STU_0496,ATT_0496_002,Neural Network Architecture,5.0,0,0.5,0,3,185.5,0.5234,0,1
STU_0496,ATT_0496_003,Activation Functions,4.0,0,0.5,0,4,164.45,0.7686,1,1
STU_0496,ATT_0496_004,Activation Functions,3.0,1,1.0,0,0,148.86,1.0,1,1
STU_0496,ATT_0496_005,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,4,127.74,0.3053,0,1
STU_0496,ATT_0496_006,Loss Functions & Optimization,3.0,0,0.5,0,4,130.15,0.2556,0,1
STU_0496,ATT_0496_007,Activation Functions,2.0,2,1.0,0,0,117.86,0.3965,0,1
STU_0496,ATT_0496_008,Trees & Graph Traversal,3.0,0,0.5,0,5,152.46,0.9966,1,1
STU_0496,ATT_0496_009,Regularization & Dropout,5.0,0,0.5,0,7,209.45,0.2581,0,1
STU_0496,ATT_0496_010,Convolutional Neural Networks,3.0,0,0.5,0,7,132.75,0.1913,0,1
STU_0496,ATT_0496_011,Convolutional Neural Networks,2.0,1,0.0,1,2,104.74,0.0513,0,1
STU_0496,ATT_0496_012,Dynamic Programming,2.0,0,0.5,0,10,133.54,0.5142,0,1
STU_0496,ATT_0496_013,Regularization & Dropout,2.0,1,0.0,1,4,126.84,0.2095,0,1
STU_0496,ATT_0496_014,Convolutional Neural Networks,4.0,2,0.0,2,3,159.49,0.5136,0,1
STU_0496,ATT_0496_015,Loss Functions & Optimization,3.0,1,0.0,1,8,162.38,0.4003,0,1
STU_0496,ATT_0496_016,Matrix Calculus & Linear Algebra,5.0,1,0.0,1,10,222.99,0.3774,0,1
STU_0496,ATT_0496_017,Trees & Graph Traversal,1.0,1,1.0,0,11,94.88,1.0,1,1
STU_0496,ATT_0496_018,Matrix Calculus & Linear Algebra,5.0,2,0.0,2,2,182.72,0.3603,0,1
STU_0496,ATT_0496_019,Loss Functions & Optimization,5.0,2,0.0,2,4,197.28,0.1118,0,1
STU_0496,ATT_0496_020,Convolutional Neural Networks,5.0,3,0.0,3,5,190.75,0.1873,0,1
STU_0496,ATT_0496_021,Asymptotic Complexity (Big-O),4.0,0,0.5,0,17,189.54,0.2468,0,1
STU_0496,ATT_0496_022,Convolutional Neural Networks,5.0,4,0.0,4,0,163.22,0.3693,0,1
STU_0496,ATT_0496_023,Dynamic Programming,3.0,1,0.0,1,9,149.36,0.3147,0,1
STU_0496,ATT_0496_024,Matrix Calculus & Linear Algebra,2.0,3,0.0,3,5,103.63,0.6884,1,1
STU_0496,ATT_0496_025,Neural Network Architecture,2.0,1,0.0,1,18,115.44,0.3136,0,1
STU_0496,ATT_0496_026,Asymptotic Complexity (Big-O),2.0,1,0.0,1,6,109.25,0.1519,0,1
STU_0496,ATT_0496_027,Convolutional Neural Networks,3.0,5,0.0,5,6,155.04,0.406,0,1
STU_0496,ATT_0496_028,Backpropagation & Gradients,3.0,1,0.0,1,22,179.72,0.2903,0,1
STU_0496,ATT_0496_029,Neural Network Architecture,4.0,2,0.0,2,4,165.91,0.9526,1,1
STU_0496,ATT_0496_030,Activation Functions,4.0,3,0.6667,1,21,179.79,0.4597,0,1
STU_0497,ATT_0497_001,Neural Network Architecture,2.0,0,0.5,0,1,73.11,0.8417,1,0
STU_0497,ATT_0497_002,Activation Functions,3.0,0,0.5,0,3,112.05,1.0,1,0
STU_0497,ATT_0497_003,Asymptotic Complexity (Big-O),1.0,0,0.5,0,4,72.53,0.9536,1,1
STU_0497,ATT_0497_004,Neural Network Architecture,3.0,1,1.0,0,4,89.64,0.4016,0,1
STU_0497,ATT_0497_005,Loss Functions & Optimization,4.0,0,0.5,0,5,154.23,0.9189,1,1
STU_0497,ATT_0497_006,Loss Functions & Optimization,3.0,1,1.0,0,1,135.41,0.3881,0,1
STU_0497,ATT_0497_007,Loss Functions & Optimization,4.0,2,0.5,1,2,133.11,0.2257,0,1
STU_0497,ATT_0497_008,Activation Functions,3.0,1,1.0,0,6,113.25,0.338,0,1
STU_0497,ATT_0497_009,Dynamic Programming,5.0,0,0.5,0,10,178.97,0.3387,0,1
STU_0497,ATT_0497_010,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,10,160.15,0.5106,0,1
STU_0497,ATT_0497_011,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,2,118.1,0.9915,1,1
STU_0497,ATT_0497_012,Asymptotic Complexity (Big-O),1.0,1,1.0,0,8,81.03,0.2363,0,1
STU_0497,ATT_0497_013,Neural Network Architecture,3.0,2,0.5,1,7,122.84,0.854,1,0
STU_0497,ATT_0497_014,Regularization & Dropout,3.0,0,0.5,0,12,143.1,0.356,0,1
STU_0497,ATT_0497_015,Convolutional Neural Networks,1.0,0,0.5,0,12,59.27,0.9502,1,1
STU_0497,ATT_0497_016,Neural Network Architecture,3.0,3,0.6667,0,2,74.18,0.8642,1,0
STU_0497,ATT_0497_017,Backpropagation & Gradients,2.0,0,0.5,0,16,117.86,0.1808,0,1
STU_0497,ATT_0497_018,Neural Network Architecture,3.0,4,0.75,0,2,102.02,0.9538,1,0
STU_0497,ATT_0497_019,Backpropagation & Gradients,2.0,1,0.0,1,2,66.28,0.9187,1,0
STU_0497,ATT_0497_020,Loss Functions & Optimization,4.0,3,0.3333,2,11,163.15,0.3971,0,1
STU_0497,ATT_0497_021,Activation Functions,4.0,2,0.5,1,10,167.28,0.9617,1,0
STU_0497,ATT_0497_022,Regularization & Dropout,5.0,1,0.0,1,7,183.75,0.0281,0,1
STU_0497,ATT_0497_023,Loss Functions & Optimization,3.0,4,0.25,3,2,124.43,0.2062,0,1
STU_0497,ATT_0497_024,Backpropagation & Gradients,3.0,2,0.5,0,3,105.87,1.0,1,0
STU_0497,ATT_0497_025,Activation Functions,5.0,3,0.6667,0,2,109.25,0.658,1,0
STU_0497,ATT_0497_026,Dynamic Programming,4.0,1,0.0,1,12,129.93,0.2792,0,1
STU_0497,ATT_0497_027,Convolutional Neural Networks,3.0,1,1.0,0,10,115.2,0.1836,0,1
STU_0497,ATT_0497_028,Matrix Calculus & Linear Algebra,5.0,2,0.5,0,12,199.72,0.2628,0,1
STU_0497,ATT_0497_029,Regularization & Dropout,2.0,2,0.0,2,6,117.93,0.3113,0,1
STU_0497,ATT_0497_030,Convolutional Neural Networks,4.0,2,0.5,1,3,115.23,0.8023,1,0
STU_0498,ATT_0498_001,Regularization & Dropout,3.0,0,0.5,0,1,127.79,0.4445,0,1
STU_0498,ATT_0498_002,Dynamic Programming,3.0,0,0.5,0,1,123.83,0.37,0,1
STU_0498,ATT_0498_003,Asymptotic Complexity (Big-O),3.0,0,0.5,0,3,90.96,0.9189,1,0
STU_0498,ATT_0498_004,Dynamic Programming,3.0,1,0.0,1,2,126.08,0.3898,0,1
STU_0498,ATT_0498_005,Dynamic Programming,4.0,2,0.0,2,1,142.44,0.2462,0,1
STU_0498,ATT_0498_006,Asymptotic Complexity (Big-O),3.0,1,1.0,0,2,80.12,0.8285,1,0
